ACT_ITEM_COMBINATION,,,,,,,,,,,,,,
인덱스,행동인덱스,아이템인덱스,조건 스위치 번호,조건 스위치 상태,보상종류,보상 인덱스,부가스트링,고양이 이미지 파일명,플레이어 이미지 파일명,FX,스위치번호,이벤트,,
1,1,1,,,2,4,방을 자세히 살펴보니.. 팸플릿이 요기잉네?,,,paper,,,,
2,1,2,,,1,4,계속 보니까...한번쯤 먹어보고 싶은데?,,,,,,,한번 보고 두번보고 자꾸만 먹고 싶네~
3,1,3,,,2,6,손맛이 좋아보이는데? 고양이 낚기에 안성맞춤이군!,,,fishing,,,,
4,1,4,,,3,4,팸플릿을 보고 고양이 관련 정보를 얻었다,,,,,,,
5,1,5,,,,,소세지는 먹으라고 있는 거지만... ㅎㅎ,,,,,,,
6,1,6,,,,,비린내가 나지만 얘는 나름 좋아할지도?,,,,,,,
7,1,7,,,,,날카롭다. 잘못 쓰면 고양이가 다치겠지.,,,,,,,
8,1,8,,,,,추장보다 높은 것은? 고추장. 하하.,Basic_Cat2,,,,,,
9,1,9,,,,,,,,,,,,
10,2,1,,,1,6,방 안 잡동사니를 보여주니 좋아한다. 뭔가 주고 싶다.,Cat_Kibun_Very_Good,Scene_Give_Furball,,,,,
11,2,2,,,3,1,어머 얘가 편식을 하나?,Cat_Kibun_No_Eo_Ee,Scene_Give_Food,question,,,,
12,2,3,,,3,3,참 활기찬 것 같다.,Cat_Running,,nyan,,,,
13,2,4,,,,,,,,,,,,
14,2,5,,,3,5,소세지로 장난쳤다고 갑자기 고양이가 나에게 달려들었다! 이런 버릇없는!,Cat_Attack_Nyang_Nyang_Punch,Scene_Give_Sausage,hiss,,,,
15,2,6,,,,,네 이야기 하는 줄은 아니?,,,,,,,
16,2,7,,,,,위험해!,,,,,,,
17,2,8,,,,,,,,,,,,
18,2,9,,,,,,,,,,,,
19,3,1,,,,,,,,,,,,
20,3,2,,,1,5,먹을 걸로 장난쳤더니 삐진 거 같다...달래줘야지,Cat_Kibun_Not_Good_Heung,Scene_Give_Food,meow,,,,
21,3,3,,,3,2,낚싯대 손잡이로 찔렀더니 손잡이를 물어뜯는다. 길쭉한 게 먹고 싶나?,Cat_Ang,Scene_Fishing_Rod,,,,낚싯대로는.. 만족을 못하나? 부끄부끄 ><,
22,3,4,,,1,9,팜플렛으로 찌르니 간지러워한다. 차라리 그냥 간지럽히는게?,Cat_Kibun_Good,Scene_Give_phamplet,,,,,
23,3,5,,,3,5,소세지로 장난쳤다고 갑자기 고양이가 나에게 달려들었다! 이런 버릇없는!,Cat_Attack_Nyang_Nyang_Punch,Scene_Give_Sausage,hiss,,,,
24,3,6,,,,,,,,,,,,
25,3,7,,,,,게임의 장르를 바꿀 생각입니까,,,question,,,,
26,3,8,,,,,,,,,,,,
27,3,9,,,,,,,,,,,,
